TE,X12C56.1626.SM.5FQUO_Adipose.Subcutaneous,X1HSMP.0226.SM.CGQFI_Adipose.Subcutaneous,X1ICG6.2626.SM.CGQG1_Adipose.Subcutaneous,Q2AH.1726.SM.DIPDV_Adipose.Subcutaneous,T5JW.1726.SM.3GADN_Adipose.Subcutaneous,U3ZN.2626.SM.3DB7T_Adipose.Subcutaneous,X14PKV.0726.SM.686ZF_Adrenal.Gland,X1K2DA.0226.SM.CGQGW_Adrenal.Gland,X1KXAM.0326.SM.EV7AQ_Adrenal.Gland,X1LVAN.0826.SM.CNNPG_Adrenal.Gland,O5YT.1326.SM.3MJGR_Adrenal.Gland,Y5V5.1326.SM.4V6G9_Adrenal.Gland,X13SLX.0011.R5a.SM_Brain.Caudate,X15ER7.0011.R5b.SM_Brain.Caudate,X1HGF4.0011.R5b.SM_Brain.Caudate,PVOW.0011.R5A.SM_Brain.Caudate,R55E.0011.R5A.SM_Brain.Caudate,TSE9.0011.R5A.SM_Brain.Caudate,X18465.2926.SM.7KFSE_Brain.Cerebellum,X1I1GV.3026.SM.CNNR9_Brain.Cerebellum,QDT8.3026.SM.32PKB_Brain.Cerebellum,T2IS.2926.SM.32QPO_Brain.Cerebellum,T5JC.2326.SM.32PMR_Brain.Cerebellum,TSE9.2926.SM.3DB77_Brain.Cerebellum,X15DYW.0011.R2b.SM_Brain.Substantia.nigra,X15ER7.0011.R2a.SM_Brain.Substantia.nigra,QDT8.0011.R2A.SM_Brain.Substantia.nigra,QMR6.0011.R2A.SM_Brain.Substantia.nigra,T5JC.0011.R2A.SM_Brain.Substantia.nigra,X4XX.0011.R2A.SM_Brain.Substantia.nigra,X15ER7.1626.SM.6PAMZ_Breast.Mammary.Tissue,X16NGA.0826.SM.718AF_Breast.Mammary.Tissue,X1ICG6.1326.SM.ACKWR_Breast.Mammary.Tissue,X1JKYR.0926.SM.CMKGJ_Breast.Mammary.Tissue,X1K2DA.1726.SM.CGQGS_Breast.Mammary.Tissue,UTHO.1026.SM.3GAF7_Breast.Mammary.Tissue,X131XG.1826.SM.5LZV4_Colon.Transverse,X14BMU.1526.SM.5TDE6_Colon.Transverse,X1JKYN.2326.SM.CGQG7_Colon.Transverse,X1KANA.1926.SM.DHXKF_Colon.Transverse,ZDTT.1926.SM.5HL5W_Colon.Transverse,ZPCL.1826.SM.57WF1_Colon.Transverse,SRR488684_ESC,SRR488685_ESC,X1H23P.1426.SM.9JGH5_Esophagus.Mucosa,X1JKYR.2126.SM.CNNPC_Esophagus.Mucosa,X1K2DA.0626.SM.CGQGO_Esophagus.Mucosa,X1LGOU.0526.SM.D3LAO_Esophagus.Mucosa,Y114.0926.SM.4TT7J_Esophagus.Mucosa,Y5V5.1626.SM.4VDSG_Esophagus.Mucosa,X12WSA.0011.R10b.SM_Brain.Frontal.Cortex,X12WSE.0011.R10b.SM_Brain.Frontal.Cortex,X13QIC.0011.R10a.SM_Brain.Frontal.Cortex,X145MG.0011.R10a.SM_Brain.Frontal.Cortex,QDT8.0011.R10A.SM_Brain.Frontal.Cortex,WWYW.0011.R10A.SM_Brain.Frontal.Cortex,X17KNJ.0826.SM.793A4_Heart.Left.Ventricle,OHPL.0326.SM.33HC8_Heart.Left.Ventricle,OOBJ.0326.SM.33HBO_Heart.Left.Ventricle,PWCY.0526.SM.5P9HG_Heart.Left.Ventricle,U3ZN.1426.SM.3DB87_Heart.Left.Ventricle,XPT6.0126.SM.4B65S_Heart.Left.Ventricle,X12696.0926.SM.5FQTV_Kidney.Cortex,X12WSG.0826.SM.5EQ5A_Kidney.Cortex,X13OVI.1126.SM.5KLZF_Kidney.Cortex,X1MUQO.2526.SM.E9TJN_Kidney.Cortex,QLQW.1626.SM.CMKFE_Kidney.Cortex,ZYFG.1626.SM.5GZYY_Kidney.Cortex,X132NY.0926.SM.5P9G3_Liver,X1399R.1226.SM.5P9GF_Liver,X1QCLZ.1226.SM.EAZ49_Liver,O5YT.0826.SM.3TW8N_Liver,PX3G.0826.SM.48TZS_Liver,WYVS.1926.SM.4PQZ2_Liver,X1S82P.0826.SM.EVR4P_Lung,QEG5.1126.SM.33HC2_Lung,T2IS.0526.SM.32QP9_Lung,T8EM.0326.SM.3DB7F_Lung,U3ZN.0626.SM.3DB7U_Lung,pt214_mTEC.hi,pt221_mTEC.hi,pt226_mTEC.hi,pt214_mTEC.lo,pt221_mTEC.lo,pt226_mTEC.lo,X13N2G.2326.SM.5J1ON_Muscle.Skeletal,X15ER7.0226.SM.7KUEU_Muscle.Skeletal,X1HCVE.0326.SM.CGQEW_Muscle.Skeletal,X1IDJF.0326.SM.ADEIG_Muscle.Skeletal,X1J8JJ.0126.SM.D3L93_Muscle.Skeletal,U3ZN.2226.SM.3DB88_Muscle.Skeletal,X11P81.1526.SM.5P9GS_Ovary,X15ER7.2326.SM.7KUN3_Ovary,X1ICG6.1526.SM.C1YQT_Ovary,X1J8JJ.0826.SM.AHZ3F_Ovary,X1LGOU.1026.SM.DHXL4_Ovary,WXYG.1426.SM.4ONCK_Ovary,X14BMU.0726.SM.73KXS_Pancreas,X1CAMS.1926.SM.7DUEU_Pancreas,X1J8Q3.0626.SM.AHZ3V_Pancreas,X1JKYN.0426.SM.CGQG2_Pancreas,X1JKYR.1026.SM.CGQGI_Pancreas,X1S82P.1026.SM.EAZ4W_Pancreas,X132QS.1126.SM.5P9GC_Prostate,X1B8KE.1026.SM.731EQ_Prostate,X1IDJF.2126.SM.AHZ2S_Prostate,X1K2DA.1226.SM.CGQGH_Prostate,X1KANA.1026.SM.D3L9L_Prostate,X1KXAM.1126.SM.E9TJU_Prostate,X15ER7.0626.SM.6PANF_Skin.Not.Sun.Exposed,X1AX9J.1326.SM.731BJ_Skin.Not.Sun.Exposed,X1F52S.2926.SM.7MKGA_Skin.Not.Sun.Exposed,X1I6K6.1726.SM.CGQFD_Skin.Not.Sun.Exposed,X1IDJF.2026.SM.CL53V_Skin.Not.Sun.Exposed,ZVT4.2426.SM.5GIEI_Skin.Not.Sun.Exposed,X14PII.0226.SM.6EU1T_Skin.Sun.Exposed,X1HCUA.2426.SM.ADEIS_Skin.Sun.Exposed,X1ICG6.2526.SM.CGQFZ_Skin.Sun.Exposed,X1JKYN.1326.SM.CGQG9_Skin.Sun.Exposed,X1LBAC.0126.SM.DIPEZ_Skin.Sun.Exposed,X1LGOU.2026.SM.DIPFF_Skin.Sun.Exposed,X11P82.0826.SM.5P9GU_Small.Intestine.Terminal.Ileum,X1JN76.1126.SM.C1YRL_Small.Intestine.Terminal.Ileum,Y3I4.1326.SM.4TT8Z_Small.Intestine.Terminal.Ileum,Y5V5.1826.SM.4VDS5_Small.Intestine.Terminal.Ileum,ZDTT.1726.SM.5HL69_Small.Intestine.Terminal.Ileum,ZLWG.1626.SM.DNZZ1_Small.Intestine.Terminal.Ileum,X13PLJ.0011.R9b.SM_Brain.Spinal.Cord,X15ER7.0011.R9b.SM_Brain.Spinal.Cord,X1GN1U.0011.R9b.SM_Brain.Spinal.Cord,X1GN73.0011.R9a.SM_Brain.Spinal.Cord,T5JC.0011.R9A.SM_Brain.Spinal.Cord,WL46.0011.R9A.SM_Brain.Spinal.Cord,X13PVR.0326.SM.5RQJY_Spleen,X1K2DA.0126.SM.CGQGV_Spleen,X1LVAN.1026.SM.CNNQZ_Spleen,X1PDJ9.0226.SM.DPRYX_Spleen,X1R7EU.2026.SM.E9U63_Spleen,ZP4G.0326.SM.4YCEF_Spleen,X1211K.1426.SM.5FQTF_Stomach,X1H1DE.1226.SM.9JGHH_Stomach,X1K2DA.0826.SM.CGQGD_Stomach,X1LGOU.1526.SM.D3LAJ_Stomach,OOBJ.1526.SM.3NB1Q_Stomach,P4PP.1526.SM.3P61M_Stomach,X132QS.1226.SM.5P9GD_Testis,X1399R.1626.SM.5P9GG_Testis,X1IDJF.2226.SM.AHZ2T_Testis,X1JKYN.1026.SM.CGQG4_Testis,X1LBAC.1826.SM.D3L9X_Testis,N7MS.0126.SM.3TW8O_Testis,X1IDJU.1626.SM.CJI4B_Thyroid,X1JKYN.1126.SM.CGQG5_Thyroid,N7MS.2326.SM.2HMLD_Thyroid,PX3G.2626.SM.2I3EG_Thyroid,QEG5.0826.SM.2I5GF_Thyroid,U3ZN.0326.SM.3DB86_Thyroid
MER57B2,15.2355,24.8152,20.3865,4.03434,5.42182,2.7084,3.09081,20.4522,8.57018,0,8.90589,12.6793,11.5274,10.4647,7.19029,13.6898,3.97588,3.71934,17.5574,14.6177,13.7877,8.91259,13.2946,16.0685,13.1417,5.49673,15.0904,11.9199,9.04662,3.37866,23.077,12.2093,5.2842,6.02277,26.6208,7.4673,7.99219,8.11654,10.0665,6.78325,8.47615,3.80525,68.9859,62.0171,5.66272,0,2.19432,0,0,2.33145,2.86455,7.86961,3.70417,9.13617,12.7271,0,1.93819,19.2531,2.06047,13.5946,6.85583,8.54225,3.65405,0,8.99612,4.53313,4.93718,3.50062,12.114,9.09881,7.12447,7.89832,7.36565,11.4325,4.56684,22.9385,20.4528,16.6224,19.1197,42.4874,11.7959,10.3207,19.3609,15.8057,12.1997,9.17776,3.97068,9.96844,5.9349,5.26158,3.11041,23.4513,19.969,14.916,8.65531,2.71058,15.4871,3.46423,3.89152,5.98271,6.19676,4.5328,1.13216,6.87253,21.6311,14.9273,18.5993,15.2343,3.64506,14.2436,21.6213,1.31098,21.376,20.7865,20.1541,11.5975,17.2433,8.57401,20.531,5.08979,9.63404,12.4107,17.8276,21.3018,1.30757,7.41234,6.50458,1.48501,5.77785,8.40517,5.5873,6.90125,8.88688,5.50174,4.23562,4.2377,5.66502,3.71024,5.99332,4.48521,15.3546,12.037,1.14867,5.27581,7.54626,30.4558,35.8246,38.1978,44.5254,32.8142,27.65,5.19532,11.7871,12.4783,6.95194,11.8051,12.7312
MER57C1,1,0,1.11025,0,1.07052,7.92221,3.92034,1.83949,0,1.09172,1.41847,8.20528,4.13131,6,1,2.06329,0,3.07614,5,2.02686,3,0,2.32657,5.13955,1.02397,2,1,0,1,0,1.02665,0,0,2.56499,1.14176,0,14.8698,24.2345,26.1812,9,7.28028,7.34791,3.12018,1.01632,1,0,2.18825,0,0,0,2.0798,1.02844,3,1.08206,6.17669,1,0,3.31777,0,0,2.90269,0,0,0,1.09487,2.14269,2.09495,3,1.4726,6,0,1.61104,0,2.39841,54.3634,3.12399,4.5038,12.7521,21.5212,1.03416,6.70439,1.0631,0,3,6.10469,1,1.05777,4,0,2,1.09126,1.03678,0,1.2023,0,1.037,1.11299,4.9647,6.40008,0,0,1.15187,5.67264,0,8.35103,1.18112,2,1.04503,0,0,5.98127,1,2.14324,0,0,4.77709,5.97704,4,2.86746,2,0,19.9344,9.7878,2.51417,0,19.8634,9.27627,1.16331,0,1.07035,1,0,1.04913,3.13392,5,0,2.0516200000000002,2.05303,0,1.80503,0,2,4.62094,7.44123,9.55465,3.12669,6.35074,13.2928,3.65734,8.33236,12.9611,3,7.26091,1.33647,2.1255,0,0
MER57C2,6,16,22.8687,14,17.9295,5.5108,5.07966,27.2327,11.547,12.9083,10.5815,10.3291,32.8687,0,23,15.3656,10,39.815,33,61.683,20,37,6.69889,38.8605,34.6697,15,0,10,24,15,16.346,16,5,10.989,53.4362,2,8.13017,16.5373,9.55703,0,11.7197,7.28376,43.3603,29.3825,6,0,1.81175,0,0,0,25.8179,41.9716,66,45.9179,36.8233,23,16,8.68223,2,0,23.7641,0,16,13.8324,21.5552,15.8573,23.905,9,9.5274,0,14,4.38896,2.21038,13.6016,25.6366,15.2744,5.4962,49.7778,15.4788,148.966,38.2956,39.9369,0,1,38.5324,3,20.9422,13,2,2,8.58679,4.12173,4.26171,5.7977,2,22.6729,16.376,13.0353,11.5999,13,13,23.5472,3.32736,12.5572,20.697,18.3112,12,5.18433,9,28.5951,18.4505,5,7.40338,4.13261,14,9.22291,26.6344,10,2.13254,1,8.36779,38.0656,93.2122,20.4858,10,24.9443,17.4325,5.64433,16,30.6617,24,4,13.5214,48.7285,34,20.7799,33.7002,38.8339,11.634,3.19497,12.3889,32,12.3791,3.55877,1.44535,12.419,22.012,13.0579,17.604,26.5216,23.4793,20,16.3248,6.31538,17.8745,12,6
MER57D,3,2.07474,2.09229,2,1,15.4797,1.288,2.08357,0,3,1,3.08879,4,4,3,7.19147,0,1.02287,13,9.1094,7,9.53293,6,9,1.02145,3,0,1,1,3,3.19202,8,2,4.1792299999999996,9.10494,0,1,4.07474,3.05954,2,1,4.74853,64.7228,47.6825,1,0,1.3785,0,0,0,0,0,2,5,9,1,2,1.05008,2,0,5.13984,2,2,1.16758,2.0637,0,2.31253,1,2,2,2,2,0,6,3,2.13129,1,1.02658,6,6,0,1,0,7,11.1702,0,2,5,0,0,1.08097,2.06628,5.35873,2,3,6.2,1.03098,5.86048,7,2,5,5.1577,1,2.10127,3.24695,3.26353,4,4.16121,0,3.06984,8.42909,0,2.22408,3.10956,2,1,2.04003,2,2,1,3.15201,1,4,5,6,3.05493,4.11071,0,3,2.05124,3,2,1.04387,2.03634,2,1.04243,5.11583,1.0239,0,1,2.19616,2,3,0,1,8.30424,11.1478,10.1329,11.1441,11.2866,17.2108,0,4.10445,2.19637,6,4,1
MER57E1,0,2,2,2,2,0,0,0,0,1,0,0,1,1,4,0,0,0,5,1,4,2,1,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,1,1,0,0,5,7,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,7,1,0,1,1,0,1,4,2,0,0,0,0,0,1,2,0,0,2,3,0,1,3,0,0,3,3,1,1,1,2,0,0,4,2,2,0,0,0.999996,0,2,1,0,1,0,3,5,0,1,0,2,0,0,2,0,0,1,4,2,0,0,1,0,0,2,2,0,0,1,1,1,1,0,2,1,3,0,1,0,1,2,3,4,0,1,1,0,4,0.999694,4,3,0,0,1,0,1,11
MER57E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36201e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52474e-8,0,0,3.06472e-4,4.84194e-6,0,0,0,0,0,0,0
MER57E3,1,5,1,3,0,1,3,6,4,6,6,11,7,1,6,3,1,1,28,31,18,16,24,9,3,1,1,3,1,1,12,5,2,3,18,6,6,8,3,0,9,1,171,121,1,0,0,1,0,1,2,4,2,1,3,3,8,3,1,3,3,2,6,0,1,5,0,1,0,1,0,1,0,2,9,4,2,10,7,27,5,9,21,7,4,1,0,1,1,3,1,14,8,5,3,8,9,6,8,3,2,8,4,7,7,4,2,6,1,18,7,4,17,13,32,10,11,4,7,3,6,5,10,5,1,4,2,5,5,2,6,3,5,4,7,1,2,1,2,2,3,7,1,3,2,8,4,7,17,8,7,5,11,5,7,3,5
MER57F,6,17,24,16,0,27,3,15,7,16,5,11,12,5,13,41,4,16,23,6,24,15,6,16,9,1,34,66,6,26,63,79,8,12,25,21,7,60,7,9,19,14,45,16,11,1,0,0,0,8,3,3,6,7,20,10,17,4,0,3,22,2,155,75,394,128,712,17,45,171,56,97,67,699,4,4,22,26,43,5226,5515,5393,1018,1101,1716,0,0,4,1,2,3,33,25,24,14,7,20,58,32,14,8305,407,136,26,21,54,17,9,7,15,5,1,0,7,8,44,55,8,21,1,0,492,609,21,105,86,130,27,30,1,23,21,13,237,179,185,428,377,209,24,13,24,0,3,3,7,18,78,29,14,13,10,24,6,30,7,13
MER61B,9.78505,5.83232,18.0553,7.01845,20,2.51932,7,10.5229,6.67787,4.5352,5,10.0985,17.5169,6.67435,1,14,0,5,15.577,13.9016,13.3489,6.18973,13.9514,24.2555,5.83872,3.75753,0,2.15924,0,4,14.3457,7.52235,7.21759,10.2073,13.635,18.7906,2.67582,8.36018,10.1465,1.51727,3,6.02051,12,8.40913,2.51009,1,4,1,0,0,0,8.82498,10.2926,11.1842,23.7089,4.22348,4.02177,1.51319,5,2.34156,6.94833,0,7,11,12.4679,12.8061,9.74194,10,28.6965,6,8.82772,21.1325,8.80569,18.0282,12.7014,29.9682,6,76,20.9541,17,5.68345,9,17,7.37348,11.9051,1.51222,2.04468,4.83836,3.75718,2,6.03612,13.5747,14.2064,8.53138,15.8018,3.65571,13.1752,1.2589,4,1.20616,6.44631,2.68705,2,0,24.8176,10.3199,13.4342,9.38821,6.26888,5,24.087,2.09834,7.47038,10.1792,11.1331,7.4593,13.3277,3.11691,4.8644,1.0493,2.05595,5.42672,10.1586,6.47021,4.02432,7,10.9302,1.78634,5.74702,8,14.6794,1.5188,2.88684,9.05702,8.45039,7.39522,14.4375,6.60845,10.8229,6.70942,6.03221,14.4304,6,5.72248,5.83847,18.7842,26.3309,33.3438,47.2985,27.4951,32.4547,5.28245,12.9833,8,11.4724,24.8452,2.89559
MER61C,1.21495,13.1677,8.94467,6.98155,1,7.48068,0,1.47713,1.32213,4.4648,0,3.90152,2.48311,3.32565,5,0,3,1,15.423,5.09842,10.6511,9.81027,10.0486,4.74446,1.16128,1.24247,4,11.8408,0,1,5.65435,5.47765,4.78241,3.79273,4.36501,5.2094,1.32418,2.63982,12.8535,4.48273,0,5.97949,18,12.5909,2.48991,1.97553e-8,0,0,0,3,3,5.17502,6.70742,1.81585,5.29108,2.77652,3.97823,1.48681,0,4.65844,5.05167,4,2,0,1.53215,3.19389,7.25806,0,5.30349,1,5.17228,8.86753,2.19431,5.97176,2.29859,1.03184,0,0,1.04592,14,11.3166,6,9,14.6265,7.09487,1.48778,3.95532,3.16164,1.24282,2,2.96388,13.4253,12.7936,8.46862,6.1982,5.34429,7.82484,3.7411,2,4.79384,2.55369,5.31295,1,6,5.18238,1.68006,6.56583,4.61179,3.73112,32,5.91303,19.9017,18.5296,9.82075,74.8669,59.5407,27.6723,51.8831,24.1356,20.9507,35.944,2.57328,4.84142,7.52979,3.97568,0,3.06982,5.21366,4.25298,1,1.32064,4.4812,7.11316,5.94298,5.54961,3.60478,9.56252,4.39155,4.17715,3.29058,2.96779,1.56961,0,2.27752,1.16153,13.2158,13.6691,10.6562,15.7015,9.50495,12.5453,1.71755,3.01673,0,2.52756,2.15479,7.10441
MER65A,57,90,85,77,52,51,66,92,67,62,57,83,102,64,88,116,23,111,150,107,130,68,65,123,98,71,146,197,43,61,121,220,26,69,175,60,88,121,108,59,68,34,373,345,16,6,28,3,3,7,110,119,143,221,109,103,71,20,34,58,99,44,50,58,88,64,91,34,244,119,73,61,88,243,60,63,37,110,118,476,100,188,452,201,330,32,72,81,25,61,80,103,80,71,78,59,100,45,43,9,48,66,38,68,185,108,81,57,47,62,112,43,92,67,115,68,132,130,112,15,35,118,148,61,77,82,124,95,91,136,91,47,69,38,69,54,118,40,61,56,60,85,27,38,41,134,144,135,160.608,146,124.55,44,102,95,43,35,77
MER65B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39241,0,13.4505,0,0,0,0,0,0
MER65C,2,1,7,4,0,1,5,3,5,6,1,0,14,5,10,9,0,14,22,15,30,10,13,12,5,2,6,11,0,9,12,11,1,0,2,9,6,10,11,3,8,5,7,7,0,0,0,1,0,0,1,5,5,6,8,6,3,1,0,1,0,4,0,1,6,3,8,6,10,13,7,3,8,9,3,1,5,15,2,35,4,5,55,15,7,2,1,1,2,4,3,4,11,4,5,3,5,1,4,3,1,1,1,4,10,4,16,3,3,5,12,4,8,12,12,7,8,6,2,3,5,9,7,1,4,4,8,0,4,7,3,5,1,0,6,2,8,2,6,6,0,2,6,3,3,13,7,11,11,14,7,2,3,1,1,2,2
MER65D,8,5,5,7,9,5,4,14,8,8,5,14,10,12,18,8,7,9,21,28,16,19,20,37,2,4,16,1,11,11,13,23,3,2,14,2,7,11,8,7,4,1,23,14,1,1,3,0,0,1,2,5,6,9,25,25,3,1,0,2,4,1,7,1,7,5,10,5,12,5,16,8,3,5,6,6,7,7,15,17,12,21,45,19,11,2,1,5,2,4,6,10,15,8,12,15,17,3,10,3,4,9,4,8,15,13,10,8,6,7,17,8,13,9,22,7,26,9,32,7,3,14,22,6,7,4,6,1,2,8,1,1,0,7,2,3,5,2,6,5,4,10,1,4,6,49,49,29,21,47,62,6,2,4,10,13,12
MER66_I,19,25,14,14,15,28,10,27,13,8,6,20,38.1561,30.1759,35,59.3306,7,10,97.201,93.2268,97,82.43,52,63.1589,15,13,29,36,2,7,73.5417,27.1266,11,20.0576,113,18,22,31,32,19,34,6.03788,71,21,17,4,20,2,2,1,5,32,21,54,80.1237,20.0582,16,4,0,3,15,4,6,16,40,10.0826,25,15,16,1,12,4,3,8,56,20,9,22,22.0831,126,24,20,78,17,19,2,13,7,4,12,11,58,42,35,16,67,57,71.5971,47,19,26.1772,32,29,31,64,40,48,28,17,33.1268,32,24,31,53.1769,51,26,31,29,48,24,31,71,67,35,11,18.1781,39,10,16,21,44.1067,8,13,26,34,31,20.0683,36,11,45,47,63,27,22,17,59,63.2769,61,41,42,54,55.2101,84,21,38.1175,36,52
MER66A,0,8,14,0,6,8.24661,9,10,0,0,4.032,8,0,0,0,0,2,0,3.71341,3.7094,4.00485,13.6311,0,1.27562,0,0,0,0,0,0,10.8008,8.55361,0,11,9.43813,16,9.42974,0,19.5924,0,8.18752,12,16.8429,9.38145,0.999999,2,2.03363,0,0,0,0,0,0,6,15.6121,0,3,0,2,4,3.64234,1.9902,7,3.35054,4.14332,4.51434,2.46961e-8,2,9,2.54447,0,19,1,4.06921,10,4,7,11,17,14.2081,0,0,7.38015,1.78251,7.28802,8,3,9,3,1.25691,2.0429,20,24,13,4.70262,18,12,7.9491,5.41059,1.03152,2.28039,2.17141,0,1.80848,5.56315,8.03978,7.05519,5.61905,11,0,4.39504,5,13,1.68641,7.56621,2,9.6542,6.11021,21.9676,0,9.8207,27.2508,37.5049,5.19636,10,10.4777,4.42001,1.68662,3.23455,2.30612,6.76322,3.15794,4.5082,0,18,26,21.343,5.23955,10,7.57824,8.35569,8,2.39845,9.42426,4.07911,13.1169,1.53523,16.5398,24.4053,14.0748,7.34951,2.66629,5.89432,2.2702,10.2328,16.8901,11.2875
MER66B,3,0,0,0,0,3.75339,1.52825e-8,0,4,4,1.968,0,22,15,44,40,8,29,31.2866,47.2906,38.9951,6.36889,9,17.7244,16,18,49,123,10,14,4.19919,5.44639,3,0,4.56187,6.74977e-7,4.57026,13,13.4076,14,3.81248,0,70.1571,55.6186,1.2474e-6,0,3.96637,2,0,0,17,37,31,64,18.3879,16,0,0,0,0,3.35766,0.00979899,4.50932e-7,1.64946,3.85668,1.48566,12,0,0,2.45553,6,7.84327e-7,4.66363e-7,9.93079,0,2.60698e-6,0,0,0,34.7919,14,28,46.6198,12.2175,26.712,0,0,0,1.79168e-6,8.74309,5.9571,9.74351e-7,0,0,4.29738,1.58928e-5,0,9.0509,156.589,65.9685,47.7196,101.829,67,14.1915,4.43685,1.96022,9.94481,5.38095,0,8,178.605,0,0,3.31359,2.43379,0,9.3458,2.88979,4.03238,15,6.1793,25.7492,15.4951,6.80364,0,2.52235,24.58,3.31338,109.765,51.6939,48.2368,37.8421,17.4918,16,0,0,9.65698,4.76045,1.00233e-8,7.42176,1.64431,0,11.6016,8.57574,15.9209,34.8831,45.4648,59.4602,38.5947,44.9252,42.6505,38.3337,75.1057,40.7298,31.7672,4.1099,23.7125
MER66C,32,36,38,41,8,51,43,53,54,55,24,46,28,26,25,29,11,39,119,98,79,58,51,85,26,18,22,53,14,51,77,75,19,28,81,55,41,52,71,50,26,30,106,122,6,5,15,4,0,3,46,41,30,45,47,28,29,13,9,7,33,10,16,18,43,19,42,29,52,29,38,27,13,38,31,55,22,35,52,119,37,60,128,61,74,6,23,19,14,13,13,138,71,114,63,101,70,42,55,18,34,45,18,35,117,62,85,44,46,26,57,29,44,42,75,42,55,40,84,27,38,72,90,31,27,66,50,40,58,55,41,47,40,42,47,73,78,43,36,25,42,50,19,38,31,146,121,162,173,151,117,53,70,25,30,43,74
MER66D,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,1,5,0,1,0,2,0,0,1,0,0,1,0,1,1,0,1,0,3,2,3,1,0,0,4,5,2,1,1,0,0,2,0,0,0,2,2,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,6,0,3,11,8,9,3,11,0,1,2,2,0,0,0,3,0,0,1,2,6,0,1,0,1,0,4,12,0,9,5,0,0,9,2,2,0,5,0,1,0,3,1,1,1,1,0,0,1,3,1,0,3,0,1,2,2,2,0,5,1,2,0,1,0,6,0,0,1,0,3,4,4,4,1,0,0,0,2,1
MER67A,13,2,10,3,1,0,3,19,4,3,4,5,14,5,10,9,1,2,21,15,25,9,25,12,0,3,6,8,4,6,9,6,5,9,12,4,2,10,5,3,3,0,11,8,1,1,1,0,0,1,3,4,20,7,4,8,4,7,2,1,4,1,1,1,6,1,8,3,4,1,3,3,1,5,12,10,1,5,8,8,7,8,9,9,5,3,3,11,1,1,8,21,12,3,5,10,16,1,4,5,7,3,1,6,10,5,11,5,2,7,12,12,15,17,37,34,20,18,34,24,19,4,2,11,0,3,5,0,2,9,9,3,7,8,9,4,3,6,3,1,1,13,1,2,4,18,27,14,21,21,12,11,13,2,8,7,16
MER67B,4,0,1,1,1,0,1,2,0,0,1,4,3,0,2,13,1,2,4,6,2,0,0,5,2,2,6,2,1,2,2,3,2,1,1,0,2,6,5,7,2,3,9,11,3,0,0,0,0,0,2,1,2,2,2,1,3,2,1,1,1,1,0,2,3,4,4,2,3,0,2,1,0,3,2,0,0,3,6,0,3,3,9,6,3,1,0,1,1,1,1,1,2,2,5,3,5,4,2,1,2,1,2,3,12,9,6,1,1,1,2,4,1,4,2,0,4,2,6,1,3,10,19,6,1,5,13,2,1,2,1,1,1,5,3,9,2,7,6,4,3,4,2,4,1,10,7,12,12,4,6,4,6,2,8,8,1
MER67C,11,23,21,2,6,24,7,8,9,10,4,9,39,15,55,69.8501,15,33,50.778,33,43,29,17,43,15,7,14.4575,15,7,9.64454,24,11,7,21,29,10,7,11,7,12,8,7,45,44,6,2,4,0,1,0,27,20,33,48,28,29,13,4,3,5.74969,14,5.75273,4,6,9,3,10,11,13,6,2,11,7,19,19,12,4,16,11,50,12,2,24,16,28,3,6,19,2,4,8,16,12,8,11,13,10,7,11,4,6,12,7,10,27,14,16,15,14,13,36,3,6,27,19,13,19.8018,14,19,8,11.8684,24,26,14,3,9,13,9,7,8.01775,22.7338,4,12,23,29,11,22,22,22,8,8,11,5,10,3,22,21,33.8088,36.82,37.8379,29,27,37,3,19,29,35
